EmpID,Name,Department,JobTitle,Salary,JoiningDate,YearsOfService
E001,Alice Wong,Hr,HR Manager,60000,2019-03-15,6
E002,Bob Smith,It,Software Engineer,75000,2020-06-20,5
E003,Carol Lee,Finance,Accountant,55000,2018-11-12,7
E004,David Kim,It,Data Scientist,95000,2021-02-10,4
E005,Eva Brown,Sales,Sales Executive,50000,2019-07-01,6
E006,Frank White,Finance,Financial Analyst,67000,2020-01-25,5
E007,Grace Green,It,Software Engineer,77000,2019-08-14,6
E008,Henry Adams,Hr,Recruiter,45000,2021-04-01,4
E009,Ivy Chen,Sales,Sales Executive,52000,2020-09-12,5
E010,Jack Black,It,System Administrator,68000,2018-05-19,7
E011,Karen Davis,Finance,Accountant,56000,2019-11-07,6
E012,Liam Johnson,It,Data Scientist,98000,2021-06-30,4
E013,Mia Lopez,Hr,Hr Executive,48000,2020-02-28,5
E014,Noah Brown,Sales,Sales Manager,82000,2018-12-05,7
E015,Olivia Wilson,Finance,Financial Analyst,64000,2019-07-23,6
E016,Paul Harris,It,Software Engineer,73000,2021-08-10,4
E017,Quinn Taylor,Hr,Recruiter,47000,2019-04-17,6
E018,Ryan Clark,Sales,Sales Executive,51000,2021-09-01,4
E019,Sophia Lewis,Finance,Accountant,59000,2020-03-11,5
E020,Tom Hall,It,Software Engineer,76000,2018-10-30,7
E021,Ursula Scott,Sales,Sales Executive,54000,2019-06-12,6
E022,Vincent King,Finance,Senior Accountant,72000,2021-01-19,4
E023,Wendy Lee,Hr,HR Manager,61000,2020-05-05,5
E024,Xavier Young,It,Data Scientist,97000,2019-08-28,6
E025,Yara Patel,Finance,Financial Analyst,66000,2018-11-15,7
E026,Zach Miller,Sales,Sales Manager,83000,2021-07-09,4
E027,Aaron Evans,It,System Administrator,70000,2020-04-21,5
E028,Bella Turner,Finance,Accountant,58000,2019-02-16,6
E029,Carlos Gomez,Sales,Sales Executive,53000,2020-10-20,5
E030,Diana Ross,Hr,Hr Executive,49000,2018-09-25,7
E031,Ethan Carter,It,Software Engineer,78000,2021-03-14,4
E032,Fiona Brooks,Finance,Senior Accountant,71000,2019-06-06,6
E033,George Hill,Sales,Sales Executive,55000,2021-11-22,4
E034,Hannah Moore,Hr,Recruiter,46000,2020-07-18,5
E035,Ian Thomas,It,Software Engineer,74000,2018-12-10,7
E036,Julia Adams,Finance,Financial Analyst,68000,2021-08-30,4
E037,Kyle Martin,Sales,Sales Executive,50000,2019-05-13,6
E038,Lily Perez,Hr,HR Manager,62000,2018-06-27,7
E039,Marcus Allen,It,Data Scientist,99000,2021-10-02,4
E040,Nina White,Finance,Accountant,57000,2020-09-17,5
E041,Omar Rivera,Sales,Sales Manager,81000,2019-03-20,6
E042,Pamela Scott,It,System Administrator,69000,2018-07-08,7
E043,Robert Green,Finance,Senior Accountant,73000,2021-12-11,4
E044,Sara Clark,Hr,Recruiter,48000,2020-11-29,5
E045,Tim Hughes,It,Software Engineer,75000,2019-01-04,6
E046,Umar Shah,Finance,Financial Analyst,66000,2021-05-21,4
E047,Vanessa Cole,Sales,Sales Executive,52000,2018-08-15,7
E048,William Baker,Hr,Hr Executive,50000,2021-09-09,4
E049,Ximena Diaz,It,Data Scientist,96000,2019-10-26,6
E050,Yusuf Khan,Finance,Senior Accountant,74000,2020-12-14,5
